id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
1,122,0.00000002,0.00000001,17737767.77455664,0.00000002,1562719667,0.00000001,0.00000002,82,2368,0.00000001
2,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562719667,0.00000027,0.00000028,79,317,0.00000026
3,67,0.02555555,0.02416423,12392.36989208,0.0243,1562719667,0.02428564,0.0243,1101,6057,0.02543233
4,136,0.0000017,0.00000073,25870449.60995737,0.00000117,1562719667,0.00000115,0.00000117,115,1390,0.00000075
5,120,0.00003682,0.00003433,243045.95908236,0.00003554,1562719667,0.00003552,0.00003568,285,3428,0.00003584
6,105,0.00142695,0.00135,18179.39811415,0.00135,1562719667,0.00135,0.00135358,655,4172,0.001425
7,107,0.00007065,0.00004631,242886.9262532,0.00005757,1562719667,0.0000559,0.00005727,225,2197,0.00004631
8,157,0.00000589,0.00000556,1039887.54630556,0.00000556,1562719667,0.00000557,0.00000563,100,2292,0.00000589
9,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562719667,0.0000074,0.00000755,27,35,0.00000684
10,279,0.00001158,0.00001046,2249.45103386,0.00001158,1562719667,0.0000101,0.00001166,39,50,0.00001047
11,8,0.00000253,0.00000231,740284.47650456,0.00000231,1562719667,0.00000232,0.00000234,50,3040,0.00000252
12,50,0.00002409,0.00002239,241653.18332393,0.00002356,1562719667,0.0000236,0.00002392,51,1672,0.00002373
13,169,0.00000862,0.00000803,387062.14162329,0.00000803,1562719667,0.00000801,0.00000806,121,2003,0.00000862
14,28,0.00002313,0.0000177,172688.24150932,0.00001863,1562719667,0.00001885,0.00001953,55,692,0.00002207
15,288,0.0000008,0.00000057,97825.1216332,0.00000067,1562719667,0.00000058,0.00000067,20,31,0.0000008
16,285,0.00000213,0.00000186,27309751.12342364,0.00000195,1562719667,0.0000019,0.000002,22,43,0.00000192
17,161,0.00000117,0.00000107,1760788.2651764,0.00000112,1562719667,0.00000109,0.00000111,44,1111,0.00000115
18,175,0.00002387,0.00002261,293605.0878607,0.00002271,1562719667,0.00002256,0.00002269,82,1517,0.0000238
19,211,0.0000282,0.000025,138020.870031,0.00002673,1562719667,0.00002606,0.00002665,89,1041,0.00002795
20,18,0.00000121,0.00000105,565164.56081401,0.00000113,1562719667,0.00000111,0.00000115,63,1077,0.00000119
21,13,0.00000015,0.00000014,3035472.37797102,0.00000014,1562719667,0.00000014,0.00000015,75,1406,0.00000014
22,145,0.00064,0.00049001,8464.68485171,0.00051609,1562719667,0.00050181,0.00052502,40,643,0.00051835
23,198,0.00000494,0.00000455,1868933.05114635,0.00000455,1562719667,0.00000453,0.00000457,111,615,0.00000494
24,236,0.00117998,0.000944,50565.70466165,0.00094401,1562719667,0.00094401,0.000945,772,240,0.00114387
25,222,0.00000108,0.00000098,4173122.99277211,0.00000098,1562719667,0.00000097,0.00000098,39,288,0.00000108
26,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562719667,0.00000025,0.00000027,27,65,0.00000027
27,176,0.0000003,0.00000023,6886112.34870661,0.00000028,1562719667,0.00000028,0.00000029,48,1382,0.00000027
28,183,0.00000668,0.00000632,889141.57625555,0.00000632,1562719667,0.00000632,0.00000635,75,1843,0.00000667
29,3,0.00000029,0.00000027,141185709.49510065,0.00000027,1562719667,0.00000027,0.00000028,1636,9712,0.00000028
30,140,0.00002436,0.00002301,920691.64130089,0.00002329,1562719667,0.00002321,0.00002328,259,2272,0.0000243
31,85,0.0000284,0.00002661,163515.23254086,0.00002661,1562719667,0.00002663,0.00002672,84,2462,0.00002828
32,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562719667,0.00000162,0.00000165,35,260,0.00000166
33,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562719667,0.0000042,0.00000425,26,450,0.00000445
34,246,0.0001295,0.00012308,57771.95377786,0.00012309,1562719667,0.00012309,0.00012452,68,198,0.00012561
35,282,0.00000051,0.00000048,3772061.41461759,0.00000048,1562719667,0.00000048,0.0000005,19,35,0.00000051
36,170,0.00005254,0.00004875,28709.6742452,0.00005193,1562719667,0.00005115,0.0000525,53,688,0.00005253
37,68,0.00000605,0.00000505,684913.66635086,0.00000568,1562719667,0.00000547,0.00000568,62,583,0.00000583
38,256,0.00000009,0.00000005,1201661393.7711384,0.00000005,1562719667,0.00000005,0.00000006,234,2451,0.00000006
39,261,0.00000252,0.00000231,16910891.04265924,0.00000231,1562719667,0.0000023,0.00000231,99,708,0.00000251
40,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562719667,0.00002499,0.00003452,23,46,0.00002799
41,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562719667,0.00000006,0.00000007,27,227,0.00000007
42,27,0.0000069,0.00000276,6807265.57919829,0.00000426,1562719667,0.0000042,0.00000443,90,580,0.00000299
43,212,0.00000007,0.00000006,16732232.33697172,0.00000006,1562719667,0.00000006,0.00000007,302,3673,0.00000007
44,167,0.00000369,0.00000291,3742084.96402068,0.00000322,1562719667,0.00000319,0.00000322,41,710,0.00000306
45,134,0.0000014,0.00000096,3949600.09750588,0.00000099,1562719667,0.00000098,0.000001,59,1201,0.00000112
46,260,0.00000277,0.0000024,2299641.24956583,0.00000247,1562719667,0.00000246,0.00000253,56,1422,0.0000027
